x,y,vX,vY,pY
725,115,1,-1,278
726,114,1,-1,278
727,113,1,-1,278
728,112,1,-1,278
729,111,1,-1,278
730,110,1,-1,278
731,109,1,-1,278
732,108,1,-1,278
733,107,1,-1,278
734,106,1,-1,278
735,105,1,-1,278
736,104,1,-1,278
737,103,1,-1,278
738,102,1,-1,278
739,101,1,-1,278
740,100,1,-1,278
741,99,1,-1,278
742,98,1,-1,278
743,97,1,-1,278
744,96,1,-1,278
745,95,1,-1,278
746,94,1,-1,278
747,93,1,-1,278
748,92,1,-1,278
749,91,1,-1,278
750,90,1,-1,278
751,89,1,-1,278
752,88,1,-1,278
753,87,1,-1,278
754,86,1,-1,278
755,85,1,-1,278
756,84,1,-1,278
757,83,1,-1,278
758,82,1,-1,278
759,81,1,-1,278
760,80,1,-1,278
761,79,1,-1,278
762,78,1,-1,278
763,77,1,-1,278
764,76,1,-1,278
765,75,1,-1,278
766,74,1,-1,278
767,73,1,-1,278
768,72,1,-1,278
769,71,1,-1,278
770,70,1,-1,278
771,69,1,-1,278
772,68,1,-1,278
773,67,1,-1,278
774,66,1,-1,278
775,65,1,-1,278
776,64,1,-1,278
777,63,1,-1,278
778,62,1,-1,278
779,61,1,-1,278
780,60,1,-1,278
781,59,1,-1,278
782,58,1,-1,278
783,57,1,-1,278
784,56,1,-1,278
785,55,1,-1,278
786,54,1,-1,278
787,53,1,-1,278
788,52,1,-1,278
789,51,1,-1,278
790,50,1,-1,278
791,49,1,-1,278
792,48,1,-1,278
793,47,1,-1,278
794,46,1,-1,278
795,45,1,-1,278
796,44,1,-1,278
797,43,1,-1,278
798,42,1,-1,278
799,41,1,-1,278
800,40,1,-1,278
801,39,1,-1,278
802,38,1,-1,278
803,37,1,-1,278
804,36,1,-1,278
805,35,1,-1,278
806,34,1,-1,278
807,33,1,-1,278
808,32,1,-1,278
809,31,1,-1,278
810,30,1,-1,278
810,30,1,1,278
811,31,1,1,278
812,32,1,1,278
813,33,1,1,278
814,34,1,1,278
815,35,1,1,278
816,36,1,1,278
817,37,1,1,278
818,38,1,1,278
819,39,1,1,278
820,40,1,1,278
821,41,1,1,278
822,42,1,1,278
823,43,1,1,278
824,44,1,1,278
825,45,1,1,278
826,46,1,1,278
827,47,1,1,278
828,48,1,1,278
829,49,1,1,278
830,50,1,1,278
831,51,1,1,278
832,52,1,1,278
833,53,1,1,278
834,54,1,1,278
835,55,1,1,278
836,56,1,1,278
837,57,1,1,278
838,58,1,1,278
839,59,1,1,278
840,60,1,1,278
841,61,1,1,278
842,62,1,1,278
843,63,1,1,278
844,64,1,1,278
845,65,1,1,278
846,66,1,1,278
847,67,1,1,278
848,68,1,1,278
849,69,1,1,278
850,70,1,1,278
851,71,1,1,278
852,72,1,1,278
853,73,1,1,278
854,74,1,1,278
855,75,1,1,278
856,76,1,1,278
857,77,1,1,278
858,78,1,1,278
859,79,1,1,278
860,80,1,1,278
861,81,1,1,278
862,82,1,1,278
863,83,1,1,278
864,84,1,1,278
865,85,1,1,278
866,86,1,1,278
867,87,1,1,278
868,88,1,1,278
869,89,1,1,278
870,90,1,1,278
871,91,1,1,278
872,92,1,1,278
873,93,1,1,278
874,94,1,1,278
875,95,1,1,278
876,96,1,1,278
877,97,1,1,278
878,98,1,1,278
879,99,1,1,278
880,100,1,1,278
881,101,1,1,278
882,102,1,1,278
883,103,1,1,278
884,104,1,1,278
885,105,1,1,278
886,106,1,1,278
887,107,1,1,278
888,108,1,1,279
889,109,1,1,279
890,110,1,1,279
891,111,1,1,280
892,112,1,1,280
893,113,1,1,282
894,114,1,1,282
895,115,1,1,284
896,116,1,1,284
897,117,1,1,284
898,118,1,1,286
899,119,1,1,286
900,120,1,1,289
901,121,1,1,289
902,122,1,1,289
903,123,1,1,292
904,124,1,1,292
905,125,1,1,292
906,126,1,1,295
907,127,1,1,295
908,128,1,1,298
909,129,1,1,298
910,130,1,1,298
911,131,1,1,300
912,132,1,1,300
913,133,1,1,300
914,134,1,1,302
915,135,1,1,302
916,136,1,1,304
917,137,1,1,304
918,138,1,1,304
919,139,1,1,306
920,140,1,1,306
921,141,1,1,306
922,142,1,1,307
923,143,1,1,307
924,144,1,1,308
925,145,1,1,308
926,146,1,1,309
927,147,1,1,309
928,148,1,1,310
929,149,1,1,310
930,150,1,1,310
931,151,1,1,311
932,152,1,1,311
933,153,1,1,312
934,154,1,1,312
935,155,1,1,312
936,156,1,1,314
937,157,1,1,314
938,158,1,1,316
939,159,1,1,316
940,160,1,1,316
941,161,1,1,318
942,162,1,1,318
943,163,1,1,318
944,164,1,1,320
945,165,1,1,320
946,166,1,1,323
947,167,1,1,323
948,168,1,1,323
949,169,1,1,325
950,170,1,1,325
951,171,1,1,327
952,172,1,1,327
953,173,1,1,327
954,174,1,1,329
955,175,1,1,329
956,176,1,1,329
957,177,1,1,331
958,178,1,1,331
959,179,1,1,332
960,180,1,1,332
961,181,1,1,332
962,182,1,1,334
963,183,1,1,334
964,184,1,1,334
965,185,1,1,335
966,186,1,1,335
967,187,1,1,337
968,188,1,1,337
969,189,1,1,337
970,190,1,1,339
971,191,1,1,339
972,192,1,1,339
973,193,1,1,341
974,194,1,1,341
975,195,1,1,343
976,196,1,1,343
977,197,1,1,343
978,198,1,1,345
979,199,1,1,345
980,200,1,1,345
981,201,1,1,347
982,202,1,1,347
983,203,1,1,349
984,204,1,1,349
985,205,1,1,349
986,206,1,1,351
987,207,1,1,351
988,208,1,1,353
989,209,1,1,353
990,210,1,1,353
991,211,1,1,355
992,212,1,1,355
993,213,1,1,356
994,214,1,1,356
995,215,1,1,356
996,216,1,1,357
997,217,1,1,357
998,218,1,1,357
999,219,1,1,358
1000,220,1,1,358
1001,221,1,1,359
1002,222,1,1,359
1003,223,1,1,359
1004,224,1,1,360
1005,225,1,1,360
1006,226,1,1,360
1007,227,1,1,361
1008,228,1,1,361
1009,229,1,1,362
1010,230,1,1,362
1011,231,1,1,362
1012,232,1,1,363
1013,233,1,1,363
1014,234,1,1,364
1015,235,1,1,364
1016,236,1,1,364
1017,237,1,1,365
1018,238,1,1,365
1019,239,1,1,365
1020,240,1,1,366
1021,241,1,1,366
1022,242,1,1,368
1023,243,1,1,368
1024,244,1,1,368
1025,245,1,1,370
1026,246,1,1,370
1027,247,1,1,372
1028,248,1,1,372
1029,249,1,1,372
1030,250,1,1,374
1031,251,1,1,374
1032,252,1,1,375
1033,253,1,1,375
1034,254,1,1,375
1035,255,1,1,377
1036,256,1,1,377
1037,257,1,1,377
1038,258,1,1,379
1039,259,1,1,379
1040,260,1,1,381
1041,261,1,1,381
1042,262,1,1,381
1043,263,1,1,383
1044,264,1,1,383
1045,265,1,1,385
1046,266,1,1,385
1047,267,1,1,385
1048,268,1,1,387
1049,269,1,1,387
1050,270,1,1,389
1051,271,1,1,389
1052,272,1,1,389
1053,273,1,1,391
1054,274,1,1,391
1055,275,1,1,392
1056,276,1,1,392
1057,277,1,1,392
1058,278,1,1,393
1059,279,1,1,393
1060,280,1,1,395
1061,281,1,1,395
1062,282,1,1,395
1063,283,1,1,396
1064,284,1,1,396
1065,285,1,1,396
1066,286,1,1,397
1067,287,1,1,397
1068,288,1,1,398
1069,289,1,1,398
1070,290,1,1,398
1071,291,1,1,399
1072,292,1,1,399
1073,293,1,1,399
1074,294,1,1,399
1075,295,1,1,399
1076,296,1,1,399
1077,297,1,1,399
1078,298,1,1,399
1079,299,1,1,399
1080,300,1,1,399
1081,301,1,1,399
1082,302,1,1,399
1083,303,1,1,399
1084,304,1,1,399
1085,305,1,1,399
1086,306,1,1,399
1087,307,1,1,399
1088,308,1,1,399
1089,309,1,1,399
1090,310,1,1,399
1091,311,1,1,399
1092,312,1,1,399
1093,313,1,1,399
1094,314,1,1,399
1095,315,1,1,399
1096,316,1,1,399
1097,317,1,1,399
1098,318,1,1,399
1099,319,1,1,399
1100,320,1,1,399
1101,321,1,1,399
1102,322,1,1,399
1103,323,1,1,399
1104,324,1,1,399
1105,325,1,1,399
1106,326,1,1,399
1107,327,1,1,399
1108,328,1,1,399
1109,329,1,1,399
1110,330,1,1,399
1111,331,1,1,399
1112,332,1,1,399
1113,333,1,1,399
1114,334,1,1,399
1115,335,1,1,399
1116,336,1,1,399
1117,337,1,1,399
1118,338,1,1,399
1119,339,1,1,399
1120,340,1,1,400
1121,341,1,1,400
1122,342,1,1,400
1123,343,1,1,400
1124,344,1,1,400
1125,345,1,1,400
1126,346,1,1,400
1127,347,1,1,400
1128,348,1,1,400
1129,349,1,1,400
1130,350,1,1,400
1131,351,1,1,400
1132,352,1,1,400
1133,353,1,1,400
1134,354,1,1,400
1135,355,1,1,400
1136,356,1,1,400
1137,357,1,1,400
1138,358,1,1,400
1139,359,1,1,400
1140,360,1,1,400
1141,361,1,1,400
1142,362,1,1,400
1143,363,1,1,400
1144,364,1,1,400
1145,365,1,1,400
1146,366,1,1,400
1147,367,1,1,400
1148,368,1,1,400
1149,369,1,1,400
1150,370,1,1,400
1151,371,1,1,400
1152,372,1,1,400
1153,373,1,1,400
1154,374,1,1,400
1155,375,1,1,400
1156,376,1,1,400
1157,377,1,1,400
1158,378,1,1,400
1159,379,1,1,400
1160,380,1,1,400
1161,381,1,1,400
1162,382,1,1,400
1162,382,-1,1,400
1161,383,-1,1,400
1160,384,-1,1,400
1159,385,-1,1,400
1158,386,-1,1,400
1157,387,-1,1,400
1156,388,-1,1,400
1155,389,-1,1,400
1154,390,-1,1,400
1153,391,-1,1,400
1152,392,-1,1,400
1151,393,-1,1,400
1150,394,-1,1,400
1149,395,-1,1,400
1148,396,-1,1,400
1147,397,-1,1,400
1146,398,-1,1,400
1145,399,-1,1,400
1144,400,-1,1,400
1143,401,-1,1,400
1142,402,-1,1,400
1141,403,-1,1,400
1140,404,-1,1,400
1139,405,-1,1,400
1138,406,-1,1,400
1137,407,-1,1,400
1136,408,-1,1,400
1135,409,-1,1,400
1134,410,-1,1,400
1133,411,-1,1,400
1132,412,-1,1,400
1131,413,-1,1,400
1130,414,-1,1,400
1129,415,-1,1,400
1128,416,-1,1,400
1127,417,-1,1,400
1126,418,-1,1,400
1125,419,-1,1,400
1124,420,-1,1,400
1123,421,-1,1,400
1122,422,-1,1,400
1121,423,-1,1,400
1120,424,-1,1,400
1119,425,-1,1,400
1118,426,-1,1,400
1117,427,-1,1,400
1116,428,-1,1,400
1115,429,-1,1,400
1114,430,-1,1,400
1113,431,-1,1,400
1112,432,-1,1,400
1111,433,-1,1,400
1110,434,-1,1,400
1109,435,-1,1,400
1108,436,-1,1,400
1107,437,-1,1,400
1106,438,-1,1,400
1105,439,-1,1,400
1104,440,-1,1,400
1103,441,-1,1,400
1102,442,-1,1,400
1101,443,-1,1,400
1100,444,-1,1,400
1099,445,-1,1,400
1098,446,-1,1,400
1097,447,-1,1,400
1096,448,-1,1,400
1095,449,-1,1,400
1094,450,-1,1,400
1093,451,-1,1,400
1092,452,-1,1,400
1091,453,-1,1,400
1090,454,-1,1,400
1089,455,-1,1,400
1088,456,-1,1,400
1087,457,-1,1,400
1086,458,-1,1,400
1085,459,-1,1,400
1084,460,-1,1,400
1083,461,-1,1,400
1082,462,-1,1,400
1081,463,-1,1,400
1080,464,-1,1,400
1079,465,-1,1,400
1078,466,-1,1,400
1077,467,-1,1,400
1076,468,-1,1,400
1075,469,-1,1,400
1074,470,-1,1,400
1073,471,-1,1,400
1072,472,-1,1,400
1071,473,-1,1,400
1070,474,-1,1,400
1069,475,-1,1,400
1068,476,-1,1,400
1067,477,-1,1,400
1066,478,-1,1,400
1065,479,-1,1,400
1064,480,-1,1,400
1063,481,-1,1,400
1062,482,-1,1,400
1061,483,-1,1,400
1060,484,-1,1,400
1059,485,-1,1,400
1058,486,-1,1,400
1057,487,-1,1,400
1056,488,-1,1,400
1055,489,-1,1,400
1054,490,-1,1,400
1053,491,-1,1,400
1052,492,-1,1,400
1051,493,-1,1,400
1050,494,-1,1,400
1049,495,-1,1,400
1048,496,-1,1,400
1047,497,-1,1,400
1046,498,-1,1,400
1045,499,-1,1,400
1044,500,-1,1,400
1043,501,-1,1,400
1042,502,-1,1,400
1041,503,-1,1,400
1040,504,-1,1,400
1039,505,-1,1,400
1038,506,-1,1,400
1037,507,-1,1,400
1036,508,-1,1,400
1035,509,-1,1,400
1034,510,-1,1,400
1033,511,-1,1,400
1032,512,-1,1,400
1031,513,-1,1,400
1030,514,-1,1,400
1029,515,-1,1,400
1028,516,-1,1,400
1027,517,-1,1,400
1026,518,-1,1,400
1025,519,-1,1,400
1024,520,-1,1,400
1023,521,-1,1,400
1022,522,-1,1,400
1021,523,-1,1,400
1020,524,-1,1,400
1019,525,-1,1,400
1018,526,-1,1,400
1017,527,-1,1,400
1016,528,-1,1,400
1015,529,-1,1,400
1014,530,-1,1,400
1013,531,-1,1,400
1012,532,-1,1,400
1011,533,-1,1,400
1010,534,-1,1,400
1009,535,-1,1,400
1008,536,-1,1,400
1007,537,-1,1,400
1006,538,-1,1,400
1005,539,-1,1,400
1004,540,-1,1,400
1003,541,-1,1,400
1002,542,-1,1,400
1001,543,-1,1,400
1000,544,-1,1,400
999,545,-1,1,400
998,546,-1,1,400
997,547,-1,1,400
996,548,-1,1,400
995,549,-1,1,400
994,550,-1,1,400
993,551,-1,1,400
992,552,-1,1,400
991,553,-1,1,400
990,554,-1,1,400
989,555,-1,1,400
988,556,-1,1,400
987,557,-1,1,400
986,558,-1,1,400
985,559,-1,1,400
984,560,-1,1,400
983,561,-1,1,400
982,562,-1,1,400
981,563,-1,1,400
980,564,-1,1,400
979,565,-1,1,400
978,566,-1,1,400
977,567,-1,1,400
976,568,-1,1,400
975,569,-1,1,400
974,570,-1,1,400
974,570,-1,-1,400
973,569,-1,-1,400
972,568,-1,-1,400
971,567,-1,-1,400
970,566,-1,-1,400
969,565,-1,-1,400
968,564,-1,-1,400
967,563,-1,-1,400
966,562,-1,-1,400
965,561,-1,-1,400
964,560,-1,-1,400
963,559,-1,-1,400
962,558,-1,-1,400
961,557,-1,-1,400
960,556,-1,-1,400
959,555,-1,-1,400
958,554,-1,-1,400
957,553,-1,-1,400
956,552,-1,-1,400
955,551,-1,-1,400
954,550,-1,-1,400
953,549,-1,-1,400
952,548,-1,-1,400
951,547,-1,-1,400
950,546,-1,-1,400
949,545,-1,-1,400
948,544,-1,-1,400
947,543,-1,-1,400
946,542,-1,-1,400
945,541,-1,-1,400
944,540,-1,-1,400
943,539,-1,-1,400
942,538,-1,-1,400
941,537,-1,-1,400
940,536,-1,-1,400
939,535,-1,-1,400
938,534,-1,-1,400
937,533,-1,-1,400
936,532,-1,-1,400
935,531,-1,-1,400
934,530,-1,-1,400
933,529,-1,-1,400
932,528,-1,-1,400
931,527,-1,-1,400
930,526,-1,-1,400
929,525,-1,-1,400
928,524,-1,-1,400
927,523,-1,-1,400
926,522,-1,-1,400
925,521,-1,-1,400
924,520,-1,-1,400
923,519,-1,-1,400
922,518,-1,-1,400
921,517,-1,-1,400
920,516,-1,-1,400
919,515,-1,-1,400
918,514,-1,-1,400
917,513,-1,-1,400
916,512,-1,-1,400
915,511,-1,-1,400
914,510,-1,-1,400
913,509,-1,-1,400
912,508,-1,-1,400
911,507,-1,-1,400
910,506,-1,-1,400
909,505,-1,-1,400
908,504,-1,-1,400
907,503,-1,-1,400
906,502,-1,-1,400
905,501,-1,-1,400
904,500,-1,-1,400
903,499,-1,-1,400
902,498,-1,-1,400
901,497,-1,-1,400
900,496,-1,-1,400
899,495,-1,-1,400
898,494,-1,-1,400
897,493,-1,-1,400
896,492,-1,-1,400
895,491,-1,-1,400
894,490,-1,-1,400
893,489,-1,-1,400
892,488,-1,-1,400
891,487,-1,-1,400
890,486,-1,-1,400
889,485,-1,-1,400
888,484,-1,-1,400
887,483,-1,-1,400
886,482,-1,-1,400
885,481,-1,-1,400
884,480,-1,-1,400
883,479,-1,-1,400
882,478,-1,-1,400
881,477,-1,-1,400
880,476,-1,-1,400
879,475,-1,-1,400
878,474,-1,-1,400
877,473,-1,-1,400
876,472,-1,-1,400
875,471,-1,-1,400
874,470,-1,-1,400
873,469,-1,-1,400
872,468,-1,-1,400
871,467,-1,-1,400
870,466,-1,-1,400
869,465,-1,-1,400
868,464,-1,-1,400
867,463,-1,-1,400
866,462,-1,-1,400
865,461,-1,-1,400
864,460,-1,-1,400
863,459,-1,-1,400
862,458,-1,-1,400
861,457,-1,-1,400
860,456,-1,-1,400
859,455,-1,-1,400
858,454,-1,-1,400
857,453,-1,-1,400
856,452,-1,-1,400
855,451,-1,-1,400
854,450,-1,-1,400
853,449,-1,-1,400
852,448,-1,-1,400
851,447,-1,-1,400
850,446,-1,-1,400
849,445,-1,-1,400
848,444,-1,-1,400
847,443,-1,-1,400
846,442,-1,-1,400
845,441,-1,-1,400
844,440,-1,-1,400
843,439,-1,-1,400
842,438,-1,-1,400
841,437,-1,-1,400
840,436,-1,-1,400
839,435,-1,-1,400
838,434,-1,-1,400
837,433,-1,-1,400
836,432,-1,-1,400
835,431,-1,-1,400
834,430,-1,-1,400
833,429,-1,-1,400
832,428,-1,-1,400
831,427,-1,-1,400
830,426,-1,-1,400
829,425,-1,-1,400
828,424,-1,-1,400
827,423,-1,-1,400
826,422,-1,-1,400
825,421,-1,-1,400
824,420,-1,-1,400
823,419,-1,-1,400
822,418,-1,-1,400
821,417,-1,-1,400
820,416,-1,-1,400
819,415,-1,-1,400
818,414,-1,-1,400
817,413,-1,-1,400
816,412,-1,-1,400
815,411,-1,-1,400
814,410,-1,-1,400
813,409,-1,-1,400
812,408,-1,-1,400
811,407,-1,-1,400
810,406,-1,-1,400
809,405,-1,-1,400
808,404,-1,-1,400
807,403,-1,-1,400
806,402,-1,-1,400
805,401,-1,-1,400
804,400,-1,-1,400
803,399,-1,-1,400
802,398,-1,-1,400
801,397,-1,-1,400
800,396,-1,-1,400
799,395,-1,-1,400
798,394,-1,-1,400
797,393,-1,-1,400
796,392,-1,-1,400
795,391,-1,-1,400
794,390,-1,-1,400
793,389,-1,-1,400
792,388,-1,-1,400
791,387,-1,-1,400
790,386,-1,-1,400
789,385,-1,-1,400
788,384,-1,-1,400
787,383,-1,-1,400
786,382,-1,-1,400
785,381,-1,-1,400
784,380,-1,-1,400
783,379,-1,-1,400
782,378,-1,-1,400
781,377,-1,-1,400
780,376,-1,-1,400
779,375,-1,-1,400
778,374,-1,-1,400
777,373,-1,-1,400
776,372,-1,-1,400
775,371,-1,-1,400
774,370,-1,-1,400
773,369,-1,-1,400
772,368,-1,-1,400
771,367,-1,-1,400
770,366,-1,-1,400
769,365,-1,-1,400
768,364,-1,-1,400
767,363,-1,-1,400
766,362,-1,-1,400
765,361,-1,-1,400
764,360,-1,-1,400
763,359,-1,-1,400
762,358,-1,-1,400
761,357,-1,-1,400
760,356,-1,-1,400
759,355,-1,-1,400
758,354,-1,-1,400
757,353,-1,-1,400
756,352,-1,-1,400
755,351,-1,-1,400
754,350,-1,-1,400
753,349,-1,-1,400
752,348,-1,-1,400
751,347,-1,-1,400
750,346,-1,-1,400
749,345,-1,-1,400
748,344,-1,-1,400
747,343,-1,-1,400
746,342,-1,-1,400
745,341,-1,-1,400
744,340,-1,-1,400
743,339,-1,-1,400
742,338,-1,-1,400
741,337,-1,-1,400
740,336,-1,-1,400
739,335,-1,-1,400
738,334,-1,-1,400
737,333,-1,-1,400
736,332,-1,-1,400
735,331,-1,-1,400
734,330,-1,-1,400
733,329,-1,-1,400
732,328,-1,-1,400
731,327,-1,-1,400
730,326,-1,-1,400
729,325,-1,-1,400
728,324,-1,-1,400
727,323,-1,-1,400
726,322,-1,-1,400
725,321,-1,-1,400
724,320,-1,-1,400
723,319,-1,-1,400
722,318,-1,-1,400
721,317,-1,-1,400
720,316,-1,-1,400
719,315,-1,-1,400
718,314,-1,-1,400
717,313,-1,-1,400
716,312,-1,-1,400
715,311,-1,-1,400
714,310,-1,-1,400
713,309,-1,-1,400
712,308,-1,-1,400
711,307,-1,-1,400
710,306,-1,-1,400
709,305,-1,-1,400
708,304,-1,-1,400
707,303,-1,-1,400
706,302,-1,-1,400
705,301,-1,-1,400
704,300,-1,-1,400
703,299,-1,-1,400
702,298,-1,-1,400
701,297,-1,-1,400
700,296,-1,-1,400
699,295,-1,-1,400
698,294,-1,-1,400
697,293,-1,-1,400
696,292,-1,-1,400
695,291,-1,-1,400
694,290,-1,-1,400
693,289,-1,-1,400
692,288,-1,-1,400
691,287,-1,-1,400
690,286,-1,-1,400
689,285,-1,-1,400
688,284,-1,-1,400
687,283,-1,-1,400
686,282,-1,-1,400
685,281,-1,-1,400
684,280,-1,-1,400
683,279,-1,-1,400
682,278,-1,-1,400
681,277,-1,-1,400
680,276,-1,-1,400
679,275,-1,-1,400
678,274,-1,-1,400
677,273,-1,-1,400
676,272,-1,-1,400
675,271,-1,-1,400
674,270,-1,-1,400
673,269,-1,-1,400
672,268,-1,-1,400
671,267,-1,-1,400
670,266,-1,-1,400
669,265,-1,-1,400
668,264,-1,-1,400
667,263,-1,-1,400
666,262,-1,-1,400
665,261,-1,-1,400
664,260,-1,-1,400
663,259,-1,-1,400
662,258,-1,-1,400
661,257,-1,-1,400
660,256,-1,-1,400
659,255,-1,-1,400
658,254,-1,-1,400
657,253,-1,-1,400
656,252,-1,-1,400
655,251,-1,-1,400
654,250,-1,-1,400
653,249,-1,-1,400
652,248,-1,-1,400
651,247,-1,-1,400
650,246,-1,-1,400
649,245,-1,-1,400
648,244,-1,-1,400
647,243,-1,-1,400
646,242,-1,-1,400
645,241,-1,-1,400
644,240,-1,-1,400
643,239,-1,-1,400
642,238,-1,-1,400
641,237,-1,-1,400
640,236,-1,-1,400
639,235,-1,-1,400
638,234,-1,-1,400
637,233,-1,-1,400
636,232,-1,-1,400
635,231,-1,-1,400
634,230,-1,-1,400
633,229,-1,-1,400
632,228,-1,-1,400
631,227,-1,-1,400
630,226,-1,-1,400
629,225,-1,-1,400
628,224,-1,-1,400
627,223,-1,-1,400
626,222,-1,-1,400
625,221,-1,-1,400
624,220,-1,-1,400
623,219,-1,-1,400
622,218,-1,-1,400
621,217,-1,-1,400
620,216,-1,-1,400
619,215,-1,-1,400
618,214,-1,-1,400
617,213,-1,-1,400
616,212,-1,-1,400
615,211,-1,-1,400
614,210,-1,-1,400
613,209,-1,-1,400
612,208,-1,-1,400
611,207,-1,-1,400
610,206,-1,-1,400
609,205,-1,-1,400
608,204,-1,-1,400
607,203,-1,-1,400
606,202,-1,-1,400
605,201,-1,-1,400
604,200,-1,-1,400
603,199,-1,-1,400
602,198,-1,-1,400
601,197,-1,-1,400
600,196,-1,-1,400
599,195,-1,-1,400
598,194,-1,-1,400
597,193,-1,-1,400
596,192,-1,-1,400
595,191,-1,-1,400
594,190,-1,-1,400
593,189,-1,-1,400
592,188,-1,-1,400
591,187,-1,-1,400
590,186,-1,-1,400
589,185,-1,-1,400
588,184,-1,-1,400
587,183,-1,-1,400
586,182,-1,-1,400
585,181,-1,-1,400
584,180,-1,-1,400
583,179,-1,-1,400
582,178,-1,-1,400
581,177,-1,-1,400
580,176,-1,-1,400
579,175,-1,-1,400
578,174,-1,-1,400
577,173,-1,-1,400
576,172,-1,-1,400
575,171,-1,-1,400
574,170,-1,-1,400
573,169,-1,-1,400
572,168,-1,-1,400
571,167,-1,-1,400
570,166,-1,-1,400
569,165,-1,-1,400
568,164,-1,-1,400
567,163,-1,-1,400
566,162,-1,-1,400
565,161,-1,-1,400
564,160,-1,-1,400
563,159,-1,-1,400
562,158,-1,-1,400
561,157,-1,-1,400
560,156,-1,-1,400
559,155,-1,-1,400
558,154,-1,-1,400
557,153,-1,-1,400
556,152,-1,-1,400
555,151,-1,-1,400
554,150,-1,-1,400
553,149,-1,-1,400
552,148,-1,-1,400
551,147,-1,-1,400
550,146,-1,-1,400
549,145,-1,-1,400
548,144,-1,-1,400
547,143,-1,-1,400
546,142,-1,-1,400
545,141,-1,-1,400
544,140,-1,-1,400
543,139,-1,-1,400
542,138,-1,-1,400
541,137,-1,-1,400
540,136,-1,-1,400
539,135,-1,-1,400
538,134,-1,-1,400
537,133,-1,-1,400
536,132,-1,-1,400
535,131,-1,-1,400
534,130,-1,-1,400
533,129,-1,-1,400
532,128,-1,-1,400
531,127,-1,-1,400
530,126,-1,-1,400
529,125,-1,-1,400
528,124,-1,-1,400
527,123,-1,-1,400
526,122,-1,-1,400
525,121,-1,-1,400
524,120,-1,-1,400
523,119,-1,-1,400
522,118,-1,-1,400
521,117,-1,-1,400
520,116,-1,-1,400
519,115,-1,-1,400
518,114,-1,-1,400
517,113,-1,-1,400
516,112,-1,-1,400
515,111,-1,-1,400
514,110,-1,-1,400
513,109,-1,-1,400
512,108,-1,-1,400
511,107,-1,-1,400
510,106,-1,-1,400
509,105,-1,-1,400
508,104,-1,-1,400
507,103,-1,-1,400
506,102,-1,-1,400
505,101,-1,-1,400
504,100,-1,-1,400
503,99,-1,-1,400
502,98,-1,-1,400
501,97,-1,-1,400
500,96,-1,-1,400
499,95,-1,-1,400
498,94,-1,-1,400
497,93,-1,-1,400
496,92,-1,-1,400
495,91,-1,-1,400
494,90,-1,-1,400
493,89,-1,-1,400
492,88,-1,-1,400
491,87,-1,-1,400
490,86,-1,-1,400
489,85,-1,-1,400
488,84,-1,-1,400
487,83,-1,-1,400
486,82,-1,-1,400
485,81,-1,-1,400
484,80,-1,-1,400
483,79,-1,-1,400
482,78,-1,-1,400
481,77,-1,-1,400
480,76,-1,-1,400
479,75,-1,-1,400
478,74,-1,-1,400
477,73,-1,-1,400
476,72,-1,-1,400
475,71,-1,-1,400
474,70,-1,-1,400
473,69,-1,-1,400
472,68,-1,-1,400
471,67,-1,-1,400
470,66,-1,-1,400
469,65,-1,-1,400
468,64,-1,-1,400
467,63,-1,-1,400
466,62,-1,-1,400
465,61,-1,-1,400
464,60,-1,-1,400
463,59,-1,-1,400
462,58,-1,-1,400
461,57,-1,-1,400
460,56,-1,-1,400
459,55,-1,-1,400
458,54,-1,-1,400
457,53,-1,-1,400
456,52,-1,-1,400
455,51,-1,-1,400
454,50,-1,-1,400
453,49,-1,-1,400
452,48,-1,-1,400
451,47,-1,-1,400
450,46,-1,-1,400
449,45,-1,-1,400
448,44,-1,-1,400
447,43,-1,-1,400
446,42,-1,-1,400
445,41,-1,-1,400
444,40,-1,-1,400
443,39,-1,-1,400
442,38,-1,-1,400
441,37,-1,-1,400
440,36,-1,-1,400
439,35,-1,-1,400
438,34,-1,-1,400
437,33,-1,-1,400
436,32,-1,-1,400
435,31,-1,-1,400
434,30,-1,-1,400
434,30,-1,1,400
433,31,-1,1,400
432,32,-1,1,400
431,33,-1,1,400
430,34,-1,1,400
429,35,-1,1,400
428,36,-1,1,400
427,37,-1,1,400
426,38,-1,1,400
425,39,-1,1,400
424,40,-1,1,400
423,41,-1,1,400
422,42,-1,1,400
421,43,-1,1,400
420,44,-1,1,400
419,45,-1,1,400
418,46,-1,1,400
417,47,-1,1,400
416,48,-1,1,400
415,49,-1,1,400
414,50,-1,1,400
413,51,-1,1,400
412,52,-1,1,400
411,53,-1,1,400
410,54,-1,1,400
409,55,-1,1,400
408,56,-1,1,400
407,57,-1,1,400
406,58,-1,1,400
405,59,-1,1,400
404,60,-1,1,400
403,61,-1,1,400
402,62,-1,1,400
401,63,-1,1,400
400,64,-1,1,400
399,65,-1,1,400
398,66,-1,1,400
397,67,-1,1,400
396,68,-1,1,400
395,69,-1,1,400
394,70,-1,1,400
393,71,-1,1,400
392,72,-1,1,400
391,73,-1,1,400
390,74,-1,1,400
389,75,-1,1,400
388,76,-1,1,400
387,77,-1,1,400
386,78,-1,1,400
385,79,-1,1,400
384,80,-1,1,400
383,81,-1,1,400
382,82,-1,1,400
381,83,-1,1,400
380,84,-1,1,400
